author_name,title,doi
"Liu, Yi",Coiled-coil domain-mediated FRQ-FRQ interaction is essential for its circadian clock function in Neurospora,10.1093/emboj/20.1.101
"Park, Su Jin",Increased virulence of neuraminidase inhibitorresistant pandemic H1N1 virus in mice: Potential emergence of drug-resistant and virulent variants,10.4161/viru.25952
"Wang, Hao",Rate and reasons for colonoscopic cecal intubation failure in an average risk population of colorectal cancer,10.11569/wcjd.v23.i6.1011
"Abagyan, Ruben",Weighted quality estimates in machine learning,10.1093/bioinformatics/btl458
"Jeschke, Udo",Epigenetic changes occur in placentas of spontaneous and recurrent miscarriages,10.1016/j.jri.2021.103466
"Hayashi, Hiroshi",Suppressive effect of SUN1165 on supraventricular tachycardia,10.1016/0002-8703(91)90150-G
"Tong, Man",Overriding Adaptive Resistance to Sorafenib Through Combination Therapy With Src Homology 2 Domain–Containing Phosphatase 2 Blockade in Hepatocellular Carcinoma,10.1002/hep.30989
"Lin, Shinn Zong",Improved human mesenchymal stem cell isolation,10.3727/096368914X678292
"Hsiue, G. H.",Urea sensor with single poly(propylene) membrane,10.1002/bit.260400315
"Zhang, Bing","Complete genome sequence of bifidobacterium longum subsp. longum BBMN68, a new strain from a healthy Chinese centenarian",10.1128/JB.01213-10
"Matthews, L. S.",Fractures of the patella [1],10.2106/00004623-199410000-00023
"de Lera, Angel Rodriguez","Enneaphylline, sarcophilline and norsarcocapnidine, new phenolic cularines from Sarcocapnos plants",10.3987/R-1987-01-0029
"Wallukat, G.",Increased sensitivity of neonatal rat heart (NRH) myocytes in rocker culture to the chronotropic action of isoproterenol (I) in the presence of L(+)-lactate (L) and pyruvate (P),10.1016/0022-2828(81)90199-1
"Shibata, Yoko",Clarithromycin suppresses invasiveness of human lung adenocarcinoma cells,10.1159/000098426
"Li, Debiao","Publisher Correction to: Electrocardiogram-less, free-breathing myocardial extracellular volume fraction mapping in small animals at high heart rates using motion-resolved cardiovascular magnetic resonance multitasking: a feasibility study in a heart failure with preserved ejection fraction rat model (Journal of Cardiovascular Magnetic Resonance, (2021), 23, 1, (8), 10.1186/s12968-020-00699-9)",10.1186/s12968-021-00738-z
"Wang, Xiuge","Genetic mutations potentially cause two novel NCF1 splice variants up-regulated in the mammary gland, Blood and neutrophil of cows infected by Escherichia coli",10.1016/j.micres.2015.03.005
"Moss, Joel",Oxygen-enhanced functional lung imaging using a contemporary 0.55 T MRI system,10.1002/nbm.4562
"Pachori, Ram Bilas",Classification of seizure and nonseizure EEG signals using empirical mode decomposition,10.1109/TITB.2011.2181403
"Ogawa, Hideoki","Epidermal growth factor activates m-calpain, resulting in apoptosis of HaCaT keratinocytes [2]",10.1016/j.jdermsci.2004.02.011
"Zheng, Chuansheng",Tumor feeding artery contraction and metastasis inhibition after transarterial chemoembolization combined with apatinib for hepatocellular carcinoma: A propensity score matching study,10.1111/hepr.13759
"Raoult, Didier",Non-contiguous finished genome sequence and description of Bartonella florenciae sp. nov,10.4056/sigs.4358060
"Hui, Liu",Genetic and environmental-genetic interaction rules for the myopia based on a family exposed to risk from a myopic environment,10.1016/j.gene.2017.05.051
"Pallansch, Mark A.","A large vaccine-derived poliovirus outbreak on Madura Island - Indonesia, 2005",10.1086/525049
"Namiki, Mikio",An experimental study of laser treatment using two different type of neodymium:YAG laser on transplanted tumor in Scid mice,10.5980/jpnjurol1989.88.885
"Kumar, Ashwani",Evaluation of bio-efficacy and durability of long-lasting insecticidal nets distributed by malaria elimination programme in Eastern India,10.1186/s12936-020-03260-2
"Machluf, Marcelle",A Fail-safe Mechanism for Negative Selection of Isotype-switched B Cell Precursors Is Regulated by the Fas/FasL Pathway,10.1084/jem.20030357
"Gelet, A.",Recto-uretral fistulas management with the York Mason procedure: Surgical techniques and outcomes,10.1016/j.purol.2013.09.025
"Borsook, David",The effect of antinociceptive drugs tested at different times after nerve injury in rats,10.1213/01.ANE.0000155247.93604.62
"Takada, Yoshikazu","Soluble CD40L activates soluble and cell-surface integrin αvβ3, α5β1, and α4β1 by binding to the allosteric ligandbinding site (site 2)",10.1016/j.jbc.2021.100399
"Clough, Barbara",C57BL/6 and 129 inbred mouse strains differ in gbp2 and gbp2b expression in response to inflammatory stimuli in vivo [version 1; peer review: 2 approved],10.12688/wellcomeopenres.15329.1
"Longo, Valter D.",Fasting induces anti-Warburg effect that increases respiration but reduces ATP-synthesis to promote apoptosis in colon cancer models,10.18632/oncotarget.3688
"Kwan, Patrick",Serious Cardiac Arrhythmias Detected by Subcutaneous Long-term Cardiac Monitors in Patients With Drug-Resistant Epilepsy,10.1212/WNL.0000000000200173
"Lee, Joo Young","Risk assessment of triclosan, a cosmetic preservative",10.5487/TR.2019.35.2.137
"Li, Jinchen",EpilepsyGene: A genetic resource for genes and mutations related to epilepsy,10.1093/nar/gku943
"Zhang, Fang",Valuable biochemical production in mixed culture fermentation: fundamentals and process coupling,10.1007/s00253-017-8441-z
"Chang, Jong Hee",Magnetic resonance imaging–based 3-dimensional fractal dimension and lacunarity analyses may predict the meningioma grade,10.1007/s00330-020-06788-8
"Chen, Chang",Exercise Alleviates ER Reductive Stress and Promotes Healthy Aging,10.16476/j.pibb.2022.0057
"Wengel, Jesper",Modular assembly of cell-targeting devices based on an uncommon G-quadruplex aptamer,10.1038/mtna.2015.25
"Umapathy, Siva","Raman spectroscopy reveals distinct differences between two closely related bacterial strains, Mycobacterium indicus pranii and Mycobacterium intracellulare",10.1007/s00216-019-02197-z
"Li, Xinyun",Prostate Luminal Progenitor Cells in Development and Cancer,10.1016/j.trecan.2018.09.003
"Barbayianni, Efrosini",Development of a potent 2-oxoamide inhibitor of secreted phospholipase A<inf>2</inf> guided by molecular docking calculations and molecular dynamics simulations,10.1016/j.bmc.2016.02.040
"Landau, Nathaniel",Host restriction of murine gammaherpesvirus 68 replication by human APOBEC3 cytidine deaminases but not murine APOBEC3,10.1016/j.virol.2014.02.022
"Chen, Hauh Jyun Candy","Quantification of urinary excretion of 1,N<sup>6</sup>-ethenoadenine, a potential biomarker of lipid peroxidation, in humans by stable isotope dilution liquid chromatography-electrospray ionization-tandem mass spectrometry: Comparison with gas chromatography-mass spectrometry",10.1021/tx0341963
"Zhang, Shihan",Combined experimental and theoretical study of o-xylene elimination on Fe–Mn oxides catalysts,10.1016/j.chemosphere.2021.133442
"Watrud, L. S.",A carbon starvation survival gene of Pseudomonas putida is regulated by σ<sup>54</sup>,10.1128/jb.177.7.1850-1859.1995
"Atala, Anthony",The effect of in vitro formation of acetylcholine receptor (AChR) clusters in engineered muscle fibers on subsequent innervation of constructs in vivo,10.1016/j.biomaterials.2013.01.029
"Price, Douglas K.",Detection and clearance of prostate cells subsequent to ultrasound- guided needle biopsy as determined by multiplex nested reverse transcription polymerase chain reaction assay,10.1016/S0090-4295(98)00148-4
"Sunayama, Hirobumi",Fluorescent molecularly imprinted polymer thin films for specific protein detection prepared with dansyl ethylenediamine-conjugated O-acryloyl l-hydroxyproline,10.1016/j.bios.2013.03.005
"Kimura, Takeshi",Three-year outcomes after percutaneous coronary intervention and coronary artery bypass grafting in patients with heart failure: From the CREDO-kyoto percutaneous coronary intervention/coronary artery bypass graft registry cohort-2,10.1093/ejcts/ezu131
"Fischetti, Vincent A.",Bacteriophage lytic enzymes: Novel anti-infectives,10.1016/j.tim.2005.08.007
"Shin, Hyun Soo",Upregulated microRNA-193a-3p is responsible for cisplatin resistance in CD44(+) gastric cancer cells,10.1111/cas.13894
"Mayer, J.",Current experience with ropeginterferon Alfa-2b in Ph negative myeloproliferative neoplasm at the Department of Internal Medicine – Haematology and Oncology in Brno,10.48095/cctahd2022prolekare.cz15
"Shen, Bairong",Inflammatory stimuli promote growth and invasion of pancreatic cancer cells through NF-κB pathway dependent repression of PP2Ac,10.1080/15384101.2015.1127468
"Otoguro, Kazuhiko","In vitro and in vivo antimalarial activity of puberulic acid and its new analogs, viticolins A-C, produced by Penicillium sp. FKI-4410",10.1038/ja.2010.124
"Sykes, Megan",Allogeneic bone marrow transplantation with co-stimulatory blockade induces macrochimerism and tolerance without cytoreductive host treatment,10.1038/74731
"Zuo, Li",A Comparative Study on the Clinical Efficacy of Modified Circumcision and Two Other Types of Circumcision,10.22037/uj.v16i7.6193
"Han, Kyung Do",Evaluation of the association between diabetic retinopathy and the incidence of atrial fibrillation: A nationwide population-based study,10.1016/j.ijcard.2016.08.296
"Cox, N. A.",Distribution of Campylobacter spp. in selected U.S. Poultry production and processing operations,10.4315/0362-028X-64.11.1705
"Yang, Jingjing","Integrated meta-analysis, network pharmacology, and molecular docking to investigate the efficacy and potential pharmacological mechanism of Kai-Xin-San on Alzheimer's disease",10.1080/13880209.2020.1817103
"Davis, Mark M.",Kinetics and extent of T cell activation as measured with the calcium signal,10.1084/jem.185.10.1815
"Williams, Mathew R.",Advanced Imaging Techniques for Mitral Regurgitation,10.1016/j.pcad.2018.10.001
"Jamieson, C.",Gene dosage effects of steroidogenic factor 1 (SF-1) in adrenal development and the stress,10.3109/07435800009048563
"Yomo, Tetsuya",Nutrient-dependent growth defects and mutability of mutators in Escherichia coli,10.1111/gtc.12199
"Sakowicz, Roman",A trimer of dimers is the basic building block for human immunodeficiency virus-1 capsid assembly,10.1021/bi300052h
"Choi, Jong Ho",Ubiquitin specific protease 19 involved in transcriptional repression of retinoic acid receptor by stabilizing CORO2A,10.18632/oncotarget.8976
"Griffiths, C. E.M.",Competency assessment of dermatology trainees in the UK,10.1111/j.1365-2230.2004.01569.x
"Mascola, John R.",Activation Dynamics and Immunoglobulin Evolution of Pre-existing and Newly Generated Human Memory B cell Responses to Influenza Hemagglutinin,10.1016/j.immuni.2019.06.024
"Kumita, Shin ichiro",Haemodynamic changes in hepatocellular carcinoma and liver parenchyma under balloon occlusion of the hepatic artery,10.1007/s00330-016-4573-2
"Bauer, G.",Characterization of a foamy virus isolated from Cercopithecus aethiops lymphoblastoid cells,10.1007/BF02124508
"Cui, Xingang",RCC Immune Microenvironment Subsequent to Targeted Therapy: A Friend or a Foe?,10.3389/fonc.2020.573690
"Ghigo, Jean Marc",Biogenic ammonia modifies antibiotic resistance at a distance in physically separated bacteria,10.1111/j.1365-2958.2011.07724.x
"Irving, Will",Clinical virology in the pandemic response-a missed opportunity,10.1136/bmj.o1168
"Asada, Yoshihisa","Carcinogenic activity of clivorine, a pyrrolizidine alkaloid isolated from Ligularia dentata",10.1016/0304-3835(80)90034-8
"Li, Yanni",Development of Base Editors for Simultaneously Editing Multiple Loci in Lactococcus lactis,10.1021/acssynbio.1c00561
"Zhang, Hui",Surgical management of recurrent intracranial aneurysms after embolization,10.3969/j.issn.1672-6731.2015.03.010
"Chisholm, John D.","Dialkylation of indoles with trichloroacetimidates to access 3,3-disubstituted indolenines",10.3390/molecules24224143
"Brouillette, Christie G.",Structural adaptation of an interacting non-native C-terminal helical extension revealed in the crystal structure of NAD<sup>+</sup> synthetase from Bacillus anthracis,10.1107/S0907444907029769
"Laeseke, Paul F.",Contrast-enhanced ultrasonographic findings in a brucellar hepatic abscess,10.7863/jum.2008.27.10.1511
"Xiao, Guanghua",Histone lysine demethylase KDM4B regulates the alternative splicing of the androgen receptor in response to androgen deprivation,10.1093/nar/gkz1004
"Symons, Marc",The distinct roles of Ras and Rac in PI 3-kinase-dependent protrusion during EGF-stimulated cell migration,10.1242/jcs.005298
"Kirk, Allan D.",Composite tissue allotransplantation: Development of a preclinical model in nonhuman primates,10.1097/01.tp.0000183292.57349.27
"Haraldsson, Börje",N-acetylcysteine attenuates kidney injury in rats subjected to renal ischaemia-reperfusion,10.1093/ndt/gfk032
"Sato, Masato",Bioengineered chondrocyte sheets may be potentially useful for the treatment of partial thickness defects of articular cartilage,10.1016/j.bbrc.2006.08.096
"Wada, Kenji",Imperfect conservation of a sigma factor-like subregion in Xenopus general transcription factor RAP30,10.1093/nar/20.23.6414
"Schwartz, David A.",Etiology and pathogenesis of airway disease in children and adults from rural communities,10.1289/ehp.99107s3393
"Stockfleth, E.",Melanoma in organ transplant recipients: Clinicopathological features and outcome in 100 cases,10.1111/j.1600-6143.2008.02326.x
"Qian, Yajuan",Determinants of disease phenotype differences caused by closely-related isolates of begomovirus betasatellites inoculated with the same species of helper virus,10.3390/v7092853
"Mehta, Jodhbir S.",Optical Coherence Tomography Angiography for Evaluation of Reperfusion After Pterygium Surgery,10.1016/j.ajo.2019.04.003
"Pevzner, Pavel A.",De novo peptide sequencing via tandem mass spectrometry,10.1089/106652799318300
"Shen, Zheyu",Stimuli-responsive nanotheranostics for real-time monitoring drug release by photoacoustic imaging,10.7150/thno.30779
"Melcher, Alan",Oncolytic virotherapy induced CSDE1 neo-antigenesis restricts VSV replication but can be targeted by immunotherapy,10.1038/s41467-021-22115-1
"Shao, Jirong",Salicylic Acid Enhances Cadmium Tolerance and Reduces Its Shoot Accumulation in Fagopyrum tataricum Seedlings by Promoting Root Cadmium Retention and Mitigating Oxidative Stress,10.3390/ijms232314746
"Shiraishi, Junji",Improved detection of subtle lung nodules by use of chest radiographs with bone suppression imaging: Receiver operating characteristic analysis with and without localization,10.2214/AJR.10.4816
"Um, Jae Young",The ameliorative effect of sophoricoside on mast cell-mediated allergic inflammation in vivo and in vitro,10.3390/molecules18056113
"Wang, Xiaowei",Synergistic chemo-photothermal cancer therapy of pH-responsive polymeric nanoparticles loaded IR825 and DTX with charge-reversal property,10.1016/j.colsurfb.2021.112164
"Xu, Xin",Subcritical Water Enhanced with Deep Eutectic Solvent for Extracting Polysaccharides from Lentinus edodes and Their Antioxidant Activities,10.3390/molecules27113612
"Haigron, Pascal",Small pulmonary nodule localization with cone beam computed tomography during video-assisted thoracic surgery: A feasibility study,10.1093/icvts/ivw029
"Puffenberger, Erik",Abnormal hepatic sinusoidal bile acid transport in an Amish kindred is not linked to FIC1 and is improved by ursodiol,10.1053/gast.2000.8547
"Bisgaard, Hans",Extrapolating evidence beyond age groups,10.1016/j.jaci.2008.01.068
"Guo, Quanyi",Lipid nanoparticle-assisted miR29a delivery based on core-shell nanofibers improves tendon healing by cross-regulation of the immune response and matrix remodeling,10.1016/j.biomaterials.2022.121888
"Lee, Amy S.",Underglycosylation of ATF6 as a Novel Sensing Mechanism for Activation of the Unfolded Protein Response,10.1074/jbc.M309804200
"Guillaumet, Gérald","New imidazo[1,2-b]pyrazoles as anticancer agents: Synthesis, biological evaluation and structure activity relationship analysis",10.1016/j.ejmech.2014.07.057
"Benard, Francois",Possible role for acetylcholine as a neurotransmitter in canine penile erection,10.1159/000281540
"Braquet, P.",In vivo inhibition of plasma protein leakage and endotoxin-induced mortality in the rat by a specific PAF-acether receptor antagonist: BN 52021,10.1016/0090-6980(85)90060-7
"Lu, Zuhong",MiRNA in plasma exosome is stable under different storage conditions,10.3390/molecules19021568
"Holick, Michael F.",Vitamin D in adipose tissue and serum 25-hydroxyvitamin D after roux-en-Y gastric bypass,10.1038/oby.2011.170
"Maloney, David J.",Synthesis of bisaminoacylated pdCpAs and tandemly activated transfer RNAs,10.1016/j.bmc.2007.03.088
"Liu, J.","Effects of ciprofol for the induction of general anesthesia in patients scheduled for elective surgery compared to propofol: a phase 3, multicenter, randomized, double-blind, comparative study",10.26355/eurrev_202203_28228
"Xu, Xun",Transplantation of microbiota from drug-free patients with schizophrenia causes schizophrenia-like abnormal behaviors and dysregulated kynurenine metabolism in mice,10.1038/s41380-019-0475-4
"Purushottamachar, Puranik",Systematic structure modifications of multitarget prostate cancer drug candidate galeterone to produce novel androgen receptor down-regulating agents as an approach to treatment of advanced prostate cancer,10.1021/jm400048v
"Frazer, Kelly A.",The resequencing imperative,10.1038/ng0407-439
"Gong, Youcong",A diselenide bond-containing ROS-responsive ruthenium nanoplatform delivers nerve growth factor for Alzheimer's disease management by repairing and promoting neuron regeneration,10.1039/d1tb01290h
"Zhang, Xu",Microengineered Multi-Organoid System from hiPSCs to Recapitulate Human Liver-Islet Axis in Normal and Type 2 Diabetes,10.1002/advs.202103495
"Albanese, Chris",Acetylation of Androgen Receptor Enhances Coactivator Binding and Promotes Prostate Cancer Cell Growth,10.1128/MCB.23.23.8563-8575.2003
"Goldwasser, Benad",Localized renal cell carcinoma treated by radical nephrectomy. Influence of pathologic data and the importance of dna ploidy pattern on disease outcome,10.1002/1097-0142(19931001)72:7<2207::AID-CNCR2820720723>3.0.CO;2-W
"Qiu, Li",Ultrasonic appearance of rhabdomyolysis in patients with crush injury in the Wenchuan earthquake,10.3760/cma.j.issn.0366-6999.2009.16.007
"Falsey, Ann R.","Comparative assessment of reported symptoms of influenza, respiratory syncytial virus, and human metapneumovirus infection during hospitalization and post-discharge assessed by Respiratory Intensity and Impact Questionnaire",10.1111/irv.12903
"Liu, Pei",Determination of Diosgenin in Rat Plasma by UPLC-MS/MS,10.11669/cpj.2017.17.012
"Zhu, Zhaohui",<inf>99m</inf>Tc-3PRGD2 for integrin receptor imaging of lung cancer: A multicenter study,10.2967/jnumed.111.098988
"Li, Wenliang",Construction and immunogenicity of recombinant porcine circovirus-like particles displaying somatostatin,10.1016/j.vetmic.2012.11.045
"Chen, Quansheng",Rapid detection and prediction of chloramphenicol in food employing label-free HAu/Ag NFs-SERS sensor coupled multivariate calibration,10.1016/j.foodchem.2021.131765
"Srivastava, Sudhir",Proteomic tissue-based classifier for early prediction of prostate cancer progression,10.3390/cancers12051268
"Ikadai, Hiromi",Molecular evidence of infections with Babesia gibsoni parasites in Japan and evaluation of the diagnostic potential of a loop-mediated isothermal amplification method,10.1128/JCM.42.6.2465-2469.2004
"Desimone, Christopher V.",Effects on repolarization using dynamic QT interval monitoring in long-QT patients following left cardiac sympathetic denervation,10.1111/jce.12609
"Gong, Li",PD-L1 expression and immune cells infiltration in primary tracheobronchial neoplasm,10.21037/tlcr-21-958
"Vile, Richard G.",Parking car t cells in tumours: Oncolytic viruses as valets or vandals?,10.3390/cancers13051106
"Maccioni, Ricardo B.",DMAP‐85: A τ‐Like Protein from Drosophila melanogaster Larvae,10.1046/j.1471-4159.1995.64031288.x
"Chen, Hui",The Effect of Early vs. Deferred Antiretroviral Therapy Initiation in HIV-Infected Patients With Cryptococcal Meningitis: A Multicenter Prospective Randomized Controlled Analysis in China,10.3389/fmed.2021.779181
"Karkkainen, Thomas R.",The effect of refrigeration on the osmolality and pH of nonpreseved artificial tears containing carboxymethylcellulose,10.1097/00006324-200101010-00012
"Li, Ying",Curcumin promotes aapoaii amyloidosis and peroxisome proliferation in mice by activating the pparα signaling pathway,10.7554/eLife.63538
"Rogers, Scott W.",Mouse strain-specific changes in nicotinic receptor expression with age,10.1016/j.neurobiolaging.2004.07.005
"Wong, Wai C.",Design and synthesis of novel α(1a) adrenoceptor-selective antagonists. 2. Approaches to eliminate opioid agonist metabolites via modification of linker and 4-methoxycarbonyl-4-phenylpiperidine moiety,10.1021/jm990201h
"Kraemer, Roland",DNA-templated metal catalysis,10.1021/ja0365429
"Kang, Byoung Heon",Mitoquinone Inactivates Mitochondrial Chaperone TRAP1 by Blocking the Client Binding Site,10.1021/jacs.1c07099
"Sheu, Wayne Huey Herng",Impact of clinical characteristics of individual metabolic syndrome on the severity of insulin resistance in Chinese adults,10.3346/jkms.2007.22.1.74
"Bec, Julien",Electrocautery effects on fluorescence lifetime measurements: An in vivo study in the oral cavity,10.1016/j.jphotobiol.2018.05.025
"Sasazuki, Takehiko","Polymerase chain reaction-single-strand conformation polymorphism analysis of polymorphism in DPA1 and DPB1 genes: A simple, economical, and rapid method for histocompatibility testing",10.1016/0198-8859(92)90059-V
"Chen, Guo Qiang",Pilot Scale-up of Poly(3-hydroxybutyrate-co-4-hydroxybutyrate) Production by Halomonas bluephagenesis via Cell Growth Adapted Optimization Process,10.1002/biot.201800074
"Stephan, D. A.",No causative DLL4 mutations in periodic catatonia patients from 15q15 linked families,10.1016/j.schres.2004.07.017
"Peng, Z. Y.",Simultaneous construction of PCR-DGGE-based predictive models of Listeria monocytogenes and Vibrio parahaemolyticus on cooked shrimps,10.1111/lam.12376
"Salomon, Robert G.",4-Hydroxy-7-oxo-5-heptenoic acid lactone is a potent inducer of brain cancer cell invasiveness that may contribute to the failure of anti-angiogenic therapies,10.1016/j.freeradbiomed.2019.11.009
"Lin, Feng Huei","Evaluation of a laminin-alginate biomaterial, adipocytes, and adipocyte-derived stem cells interaction in animal autologous fat grafting model using 7-Tesla magnetic resonance imaging",10.1007/s10856-016-5826-y
"Davis, W. C.",Analysis of monoclonal antibodies reactive with the porcine CD2 antigen,10.1016/0165-2427(94)90140-6
"Gargett, Caroline E.",Origins and Progression of Adolescent Endometriosis,10.1177/1933719116637919
"Chung, June Key",Synthesis and characterization of nitroimidazole derivatives for <sup>68</sup>Ga-labeling and testing in tumor xenografted mice,10.1021/jm100545a
"Mudera, V.",The different characteristics of Dupuytren's disease fibroblasts derived from either nodule or cord: Expression of α-smooth muscle actin and the response to stimulation by TGF-β<inf>1</inf>,10.1016/S0266-7681(03)00135-9
"Lee, Jeong Ho",Reprint of “Molecular and phenotypic characterization of pathogenic fungal strains isolated from ginseng root rot”,10.1016/j.pmpp.2018.11.005
"Kaluza, Klaus",The subcellular arrangement of alpha-synuclein proteoforms in the Parkinson’s disease brain as revealed by multicolor STED microscopy,10.1007/s00401-021-02329-9
"Xiong, Di",Reversible cross-linked mixed micelles for pH triggered swelling and redox triggered degradation for enhanced and controlled drug release,10.3390/pharmaceutics12030258
"Takahashi, M.",Sertoli cell production of mullerian inhibiting substance in vitro,10.1016/s0022-5347(17)44821-x
"Mizukami, Hiroaki",Two-photon imaging of neuronal activity in motor cortex of marmosets during upper-limb movement tasks,10.1038/s41467-018-04286-6
"Liu, Lei",Sonodynamically Induced Anti-tumor Effect of 5-Aminolevulinic Acid on Pancreatic Cancer Cells,10.1016/j.ultrasmedbio.2014.07.003
"Brusini, Paolo",Pupil size influence on the intraocular performance of the multifocal AMO-Array intraocular lens in elderly patients,10.1177/112067210701700415
"Ebert, Wolfgang",Early distribution dynamics of polymeric magnetic resonance imaging contrast agents in rats,10.1016/S1076-6332(03)80248-9
"Sopko, Nikolai A.",Erection rehabilitation following prostatectomy-current strategies and future directions,10.1038/nrurol.2016.47
"Zhang, Ying","Prenatal diagnosis of a fetal double-outlet right ventricle with tricuspid valve atresia, a straddling mitral valve, and a hypoplastic left ventricle",10.7863/jum.2012.31.4.654
"Friedhoff, Lawrence T.",Pharmacological concentrations of the HMG-CoA reductase inhibitor lovastatin decrease the formation of the Alzheimer beta-amyloid peptide in vitro and in patients.,10.2741/a739
"Tlsty, T. D.",[22]Gene amplification as marker for studying genomic instability,10.1016/S1067-2389(96)80055-0
"Snyder, Michael P.",Structured elements drive extensive circular RNA translation,10.1016/j.molcel.2021.07.042
"Keller, Andreas",Quo vadis microRNAs?,10.1016/j.tig.2020.03.007
"Cohn, David E.",Vaginal evisceration during intraperitoneal chemotherapy for advanced ovarian cancer,10.1016/j.ygyno.2006.10.029
"Yamada, Yasuhide","Phase 1 and dose-finding study of patritumab (U3-1287), a human monoclonal antibody targeting HER3, in Japanese patients with advanced solid tumors",10.1007/s00280-014-2375-2
"Lee, Joon Pyo",Enhancement of enzymatic digestibility of Eucalyptus grandis pretreated by NaOH catalyzed steam explosion,10.1016/j.biortech.2012.07.091
"Donnelly, Ryan F.",Swellable polymer films containing Au nanoparticles for point-of-care therapeutic drug monitoring using surface-enhanced Raman spectroscopy,10.1016/j.aca.2016.01.023
"Chen, Zhe",Progress in research on the treatment of primary liver cancer with traditional Chinese medicine for activating blood to resolve stasis,10.3736/jcim20050620
"Mauer, Michael",Proximal tubular basement membrane width in insulin-dependent diabetes mellitus,10.1046/j.1523-1755.1998.00809.x
"Favre, M.","Psoriasis: A possible reservoir for human papillomavirus type 5, the virus associated with skin carcinomas of epidermodysplasia verruciformis",10.1046/j.1523-1747.1998.00164.x
"Zhao, Yanjun",Engineering novel topical foams using hydrofluroalkane emulsions stabilised with pluronic surfactants,10.1016/j.ejps.2009.03.007
"Rouru, Juha",Application of the PET ligand [<sup>11</sup>C]ORM-13070 to examine receptor occupancy by the α<inf>2C</inf>-adrenoceptor antagonist ORM-12741: translational validation of target engagement in rat and human brain,10.1186/s13550-020-00741-y
"Qiu, Jin Long",Postinvasive bacterial resistance conferred by open stomata in rice,10.1094/MPMI-06-18-0162-R
"Shuler, Michael L.",Determination of spatial distributions of zinc and active biomass in microbial biofilms by two-photon laser scanning microscopy,10.1128/AEM.71.7.4014-4021.2005
"Mehra, Rahul",Monitoring of atrial tachyarrhythmias,10.1023/A:1016372823942
"Walsh, Edward E.",Safety and immunogenicity of two RNA-based covid-19 vaccine candidates,10.1056/NEJMoa2027906
"Wang, Shao Hui",Effects of exogenous abscisic acid (ABA) on cucumber seedling leaf carbohydrate metabolism under low temperature,10.1007/s10725-008-9303-6
"Crystal, Ronald G.",Modification to the Capsid of the Adenovirus Vector that Enhances Dendritic Cell Infection and Transgene-Specific Cellular Immune Responses,10.1128/JVI.78.5.2572-2580.2004
"Alvarez-Lorenzo, Carmen",Nanomedicine in osteosarcoma therapy: Micelleplexes for delivery of nucleic acids and drugs toward osteosarcoma-targeted therapies,10.1016/j.ejpb.2019.10.013
"D'Amico, Anthony V.",Dosimetric quality and evolution of edema after low-dose-rate brachytherapy for small prostates: Implications for the use of newer isotopes,10.1016/j.brachy.2013.05.006
"Skog, Johan",A Prospective Adaptive Utility Trial to Validate Performance of a Novel Urine Exosome Gene Expression Assay to Predict High-grade Prostate Cancer in Patients with Prostate-specific Antigen 2–10 ng/ml at Initial Biopsy,10.1016/j.eururo.2018.08.019
"Giovannini, Marc",How i do therapeutic EUS,10.1055/a-0921-5579
"Lennon-Duménil, Ana María",The exocyst controls lysosome secretion and antigen extraction at the immune synapse of B cells,10.1083/jcb.201811131
"Zhang, Yue","A novel built-in adjuvant metallothionein-3 aids protein antigens to induce rapid, robust, and durable immune responses",10.3389/fimmu.2022.1024437
"O'Halloran, M.",The potential of time-multiplexed steering in phased array microwave hyperthermia for head and neck cancer treatment,10.1088/1361-6560/aaca10
"Levey, Andrew S.",Estimating Glomerular Filtration Rate in African American Individuals - Reply,10.1001/jamainternmed.2020.2377
"Kobayashi, Takuro",Variable oil properties and biomethane production of grease trap waste derived from different resources,10.1016/j.ibiod.2016.07.001
"Johns, Roger A.",Normoxic stabilization of hypoxia-inducible factor-1 expression and activity: Redox-dependent effect of nitrogen oxides,10.1124/mol.58.6.1197
"Xu, Zhen Liang",Thin-film composite membranes fabricated directly on a large-porous ceramic support using poly (4-styrenesulfonic acid) as a scaffold for ethanol dehydration,10.1016/j.memsci.2020.118775
"Yang, Suk Kyun",Association of Toll-like receptor gene with Crohn's disease in Koreans,10.4166/kjg.2009.54.6.377
"Huang, Xinxiang",Molecular characterization of a functional type VI secretion system in Salmonella enterica serovar Typhi,10.1007/s00284-011-9935-z
"Dubreuil, Olivier",Fine tuning of the specificity of an anti-progesterone antibody by first and second sphere residue engineering,10.1074/jbc.M500048200
"Ma, Jian bing",Biological property of a novel bone cement composited by quaternary ammonium salt chitosan nanoparticles,10.3969/j.issn.2095-4344.2016.47.003
"Kim, Kyung Chang",The effect of CD4 receptor downregulation and its downstream signaling molecules on HIV-1 latency,10.1016/j.bbrc.2010.12.032
"Li, Ning",Acupuncture for bell's palsy,10.1089/acm.2008.0179
"Nadeau, Reginald",Occlusion time dependency of regional noradrenaline release and cardiac arrhythmias during reperfusion of acutely ischaemic heart in the dog in vivo,10.1093/cvr/24.8.688
"Edelman, Robert R.",Magnetic resonance imaging of flow dynamics in the circle of willis,10.1161/01.STR.21.1.56
"Lima, Joao A.C.",Brachial artery diameter and the right ventricle: The multi-ethnic study of atherosclerosis-right ventricle study,10.1378/chest.12-0028
