author_idx,author_name,title,doi
1,"Liu, Qin","Roles of LuxR in regulating extracellular alkaline serine protease A, extracellular polysaccharide and mobility of Vibrio alginolyticus",10.1111/j.1574-6968.2008.01185.x
8,"Hansen, L. L.",The polymorphic insertion of the luteinizing hormone receptor “insLQ” show a negative association to LHR gene expression and to the follicular fluid hormonal profile in human small antral follicles,10.1016/j.mce.2017.07.002
1,"Ke, Yiquan",In vitro photodynamic therapy on human U251 glioma cells with a novel photosensitiser ZnPcS4-BSA,10.3109/02688697.2010.500416
3,"Lossos, Izidore S.",PRDM1/Blimp1 downregulates expression of germinal center genes LMO2 and HGAL,10.1111/j.1742-4658.2011.08227.x
9,"Son, Sung Wook",LC3B upregulation by NANOG promotes immune resistance and stem-like property through hyperactivation of EGFR signaling in immune-refractory tumor cells,10.1080/15548627.2020.1805214
0,"Korb, Donald R.",Prevalence of lid wiper epitheliopathy in subjects with dry eye signs and symptoms,10.1097/ICO.0b013e3181ba0cb2
7,"Behr, Marcel A.",Genomic polymorphisms for Mycobacterium avium subsp. paratuberculosis diagnostics,10.1128/JCM.43.8.3704-3712.2005
6,"Yao, Hequan",Palladium-Catalyzed Asymmetric C-C Bond Activation/Carbonylation of Cyclobutanones,10.1021/acs.orglett.2c04017
0,"Chen, Ming",Total synthesis of (-)-tirandamycin C,10.1021/ol203161u
0,"Isono, Kiyoshi",Current progress on nucleoside antibiotics,10.1016/0163-7258(91)90028-K
12,"Kym, Philip",Identification and characterization of a small molecule AMPK activator that treats key components of type 2 diabetes and the metabolic syndrome,10.1016/j.cmet.2006.05.005
3,"Wang, Yong Zhong",Enhancement of photo-hydrogen production in a biofilm photobioreactor using optical fiber with additional rough surface,10.1016/j.biortech.2011.04.075
6,"Liu, Lei",Radiomics nomograms of tumors and peritumoral regions for the preoperative prediction of spread through air spaces in lung adenocarcinoma,10.1016/j.tranon.2020.100820
4,"Schaumberg, Debra A.",Long-term Natural History of Dry Eye Disease from the Patient's Perspective,10.1016/j.ophtha.2015.10.011
0,"Zhao, Yong",Thoracoscopic repair for esophageal-pulmonary fistula after type Ⅲ esophageal atresia operations: a report of 4 cases,10.3760/cma.j.cn421158-20200210-00063
7,"Chen, Yidong",The antidepressant imipramine inhibits breast cancer growth by targeting estrogen receptor signaling and DNA repair events,10.1016/j.canlet.2022.215717
4,"Lim, Yong Pyo",Natural variation in CIRCADIAN CLOCK ASSOCIATED 1 is associated with flowering time in Brassica rapa,10.1139/gen-2016-0052
4,"Bornscheuer, Uwe T.",Highly selective bile acid hydroxylation by the multifunctional bacterial P450 monooxygenase CYP107D1 (OleP),10.1007/s10529-020-02813-4
1,"Londoño-Vallejo, A.",Telomere dynamics in mammals,10.1159/000337128
1,"Chen, Wei",Serotonin promotes the proliferation of serum-deprived hepatocellular carcinoma cells via upregulation of FOXO3a.,10.1186/1476-4598-12-14
8,"Jie, Wu",Study on preparation and activity of a novel recombinant human parathyroid hormone(1-34) analog with N-terminal Pro-Pro extension,10.1016/j.regpep.2006.12.020
3,"Yoganathan, Ajit P.",Intramachine and intermachine variability in transesophageal color Doppler images of pulsatile jets: In vitro studies,10.1161/01.CIR.89.5.2141
0,"Jeon, Heung Bae",Inactivation of bovine plasma amine oxidase by 4-aryloxy-2-butynamines and related analogs,10.1016/S1570-9639(03)00093-1
1,"Ee, Pui Lai Rachel",Developing inhaled protein therapeutics for lung diseases,10.1186/s43556-020-00014-z
5,"Wong, Hector R.","Epigallocatechin-3-gallate, a Green Tea-Derived Polyphenol, Inhibits IL-1β-Dependent Proinflammatory Signal Transduction in Cultured Respiratory Epithelial Cells",10.1093/jn/134.5.1039
1,"Obstein, Keith L.",Emerging issues and future developments in capsule endoscopy,10.1016/j.tgie.2015.02.006
0,"Weiss, Michael A.",NMR and Photo-CIDNP Studies of Human Proinsulin and Prohormone Processing Intermediates with Application to Endopeptidase Recognition,10.1021/bi00488a028
4,"Nakao, Kazuwa",Endothelins inhibit luteinization of cultured porcine granulosa cells,10.1210/endo-129-4-1909
5,"Sotozono, Chie",Stronger association of CDKN2B-AS1 variants in female normal-tension glaucoma patients in a Japanese population,10.1167/iovs.16-20417
0,"Guru, Khurshid A.",Robot-assisted anterior exenteration: Technique and initial series,10.1089/end.2006.0390
7,"Cameron, Craig E.",NS3 helicase from the hepatitis C virus can function as a monomer or oligomer depending on enzyme and substrate concentrations,10.1074/jbc.M805540200
3,"Shen, Haifa",Polyarginine induces an antitumor immune response through binding to toll-like receptor 4,10.1002/smll.201302887
0,"Katoh, Takayuki",In Vitro Selection of Foldamer-Like Macrocyclic Peptides Containing 2-Aminobenzoic Acid and 3-Aminothiophene-2-Carboxylic Acid,10.1021/jacs.1c12133
1,"Zheng, Linlin",Dual delivery of bone morphogenetic protein-2 and basic fibroblast growth factor from nanohydroxyapatite/collagen for bone tissue engineering,10.1186/s13765-019-0453-1
0,"Jastrzębska-Więsek, Magdalena","Study on the effect of EMD386088, a 5-HT<inf>6</inf> receptor partial agonist, in enhancing the anti-immobility action of some antidepressants in rats",10.1007/s00210-017-1431-y
5,"Sekimizu, Kazuhisa",Identification of Novel Therapeutically Effective Antibiotics Using Silkworm Infection Model,10.1248/yakushi.132.79
4,"Yu, Yuanyuan",Enhancement of antioxidant ability of Bombyx mori silk fibroins by enzymatic coupling of catechin,10.1007/s00253-015-7064-5
4,"Wang, Erkang",Microfabricated on-chip integrated Au-Ag-Au three-electrode system for in situ mercury ion determination,10.1039/b924545f
11,"Cohen, Jacques H.M.",Oriented conjugates of single-domain antibodies and quantum dots: Toward a new generation of ultrasmall diagnostic nanoprobes,10.1016/j.nano.2011.07.007
2,"Chen, Shu Hsia",Myeloid-derived suppressor cells as cellular immunotherapy in transplantation and autoimmune diseases,10.1016/j.cellimm.2021.104300
2,"Li, Ping",Simultaneous quantification of two major classes of constituents in Erigeron breviscapus and its extract injection by RP-HPLC,10.1365/s10337-007-0320-9
0,"Shah, Vijay H.",Managing alcoholic liver disease,10.3350/cmh.2015.21.3.212
0,"McNiece, Ian K.",CD34+ cell selection from frozen cord blood products using the isolex 300i and cliniMACS CD34 selection devices,10.1089/scd.1.1998.7.457
6,"Yang, C. W.",Clinical impact of coexisting retinopathy and vascular calcification on chronic kidney disease progression and cardiovascular events,10.1016/j.numecd.2016.02.005
5,"Nishiyama, Hiroyuki",Overview of current and future systemic therapy for metastatic renal cell carcinoma,10.1093/jjco/hyz013
2,"Fujita, Masanori",Triiodothyronine suppresses activin-induced differentiation of erythroleukemia K562 cells under hypoxic conditions,10.1007/s11010-014-2005-7
3,"Li, Tianwen",Global circular RNA expression profile of human gastric cancer and its clinical significance,10.1002/cam4.1055
8,"Kim, Tae Il",Relationships between genetic polymorphisms of triggering receptor expressed on myeloid cells-1 and inflammatory bowel diseases in the Korean population,10.1016/j.lfs.2011.06.018
1,"Wilson, W. David","A new series of reductive amination derivatives of daunorubicin: Syntheses, partition coefficients, and DNA binding",10.1002/jps.2600731122
0,"Davies, Michael J.",Electron spin resonance and pulse radiolysis studies on the spin trapping of sulphur-centered radicals,10.1016/0009-2797(87)90038-X
2,"Yuan, Hongbo","Identification of Resveratrol, an Herbal Compound, as an Activator of the Calcium-Activated Chloride Channel, TMEM16A",10.1007/s00232-017-9975-9
0,"Zhu, Sha",Soluble expression in Escherichia coli of active human cyclic nucleotide phosphodiesterase isoform 4B2 in fusion with maltose-binding protein,10.1271/bbb.90131
1,"Li, Xiangqian",High-level extracellular secretion and characterization of the thermophilic β-cyclodextrin glucanotranferase from Paenibacillus campinasensis in Escherichia coli,10.1007/s13205-019-1909-z
3,"Zaitlin, Milton",Tobacco mosaic virus particles contain ubiquitinated coat protein subunits,10.1016/0042-6822(88)90691-5
2,"Fujii, Takeshi",Combined hepatocellular-cholangiocarcinoma with angiosarcomatoid change: A case report with immunohistochemical study,10.1111/pin.12755
2,"Adams, David H.",In reply,10.1001/jama.2014.17231
4,"Cai, Shengbao",Novel angiotensin-converting enzyme (ACE) inhibitory mechanism of peptides from Macadamia integrifolia antimicrobial protein 2 (MiAMP2),10.1111/jfbc.14168
1,"Chen, Yun",The chemostat study of metabolic distribution in extreme-thermophilic (70 °C) mixed culture fermentation,10.1007/s00253-014-6157-x
0,"Wyllie, Michael G.",Sexual advances,10.1111/j.1464-410X.2007.06745.x
0,"Belanoff, Joseph K.",Rapid reversal of psychotic depression using mifepristone,10.1097/00004714-200110000-00009
4,"Yoshida, Mayumi","RES-701-1, comparative study of the synthetic and the microbial-origin compounds",10.1016/0960-894X(95)00264-T
4,"Shao, Zengwu",Targeted silencing of heparanase gene by small interfering RNA inhibits invasiveness and metastasis of osteosarcoma cells,10.1007/s11596-011-0379-2
1,"Hackett, E.",A 2-year study of sertraline in the treatment of obsessive-compulsive disorder,10.1097/00004850-199711000-00003
14,"Lovestone, Simon",Association of serotonin and dopamine gene pathways with behavioral subphenotypes in dementia,10.1016/j.neurobiolaging.2010.06.011
9,"Kono, Toru",Kono-s anastomosis for Crohn's disease: Report of 2 cases,10.9738/INTSURG-D-15-00076.1
6,"Wang, Ge",CAM-CM: A signal deconvolution tool for in vivo dynamic contrast-enhanced imaging of complex tissues,10.1093/bioinformatics/btr436
2,"Lindquist, Susan",Combating neurodegenerative disease with chemical probes and model systems,10.1038/nCHeMBIO.1663
6,"Kang, Se Chan",Phenylpropanoids from Lilium Asiatic hybrid flowers and their anti-inflammatory activities,10.1007/s13765-017-0307-7
5,"Lin, Yenn Jiang",Characterization of the dynamic function of the pulmonary veins before and after atrial fibrillation ablation using multi-detector computed tomographic images,10.1007/s10554-010-9752-7
0,"Clark, Robin D.",A total synthesis of (±)-corydalic acid methyl ester,10.3987/com-87-4446
4,"Mak, Robert H.",Comparison of the First and Second Waves of the Coronavirus Disease 2019 Pandemic in Children and Adolescents in a Middle-Income Country: Clinical Impact Associated with Severe Acute Respiratory Syndrome Coronavirus 2 Gamma Lineage,10.1016/j.jpeds.2022.01.001
0,"Funahashi, Yasuhito",Editorial Comment from Dr Funahashi to Deep lateral transurethral incision for vesicourethral anastomotic stenosis after radical prostatectomy,10.1111/iju.14695
4,"Yan, Jing",Meta-analysis of the association between five single nucleotide polymorphisms in the BDNF gene and allergic inflammation susceptibility,10.1007/s13258-017-0538-3
0,"Tatematsu, Masae",Survey of various chemicals for initiating and promoting activities in a short-term in vivo system based on generation of hyperplastic liver nodules in rats,10.1093/carcin/4.4.381
13,"Ladanyi, Marc",JAK2 inhibition sensitizes resistant EGFR-mutant lung adenocarcinoma to tyrosine kinase inhibitors,10.1126/scisignal.aac8460
5,"Yuan, Jun",Perineural invasion as an independent predictor of biochemical recurrence in prostate cancer following radical prostatectomy or radiotherapy: A systematic review and meta-analysis,10.1186/s12894-018-0319-6
5,"Breedveld, Sebastiaan",Fast and fuzzy multi-objective radiotherapy treatment plan generation for head and neck cancer patients with the lexicographic reference point method (LRPM),10.1088/1361-6560/62/11/4318
9,"Ge, Zhishen",Tumor-dilated polymersome nanofactories for enhanced enzyme prodrug chemo-immunotherapy,10.1016/j.jconrel.2021.10.015
3,"Horvath, Philippe",Dairy lactococcal and streptococcal phage–host interactions: An industrial perspective in an evolving phage landscape,10.1093/femsre/fuaa048
3,"Kehry, Marilyn R.",Molecular Characterization of CD40 Signaling Intermediates,10.1074/jbc.M104994200
10,"Zhao, Jing",Nicotine accelerates atherosclerosis in Apolipoprotein E-deficient mice by activating α7 nicotinic acetylcholine receptor on mast cells,10.1161/ATVBAHA.116.307264
3,"Rosenzweig, Amy C.",Structure of β-lactam synthetase reveals how to synthesize antibiotics instead of asparagine,10.1038/90394
17,"Iijima, Kazumoto",BCS1L mutations produce Fanconi syndrome with developmental disability,10.1038/s10038-021-00984-0
10,"Mysore, Kirankumar S.","The trans-acting short interfering RNA3 pathway and no apical meristem antagonistically regulate leaf margin development and lateral organ separation, as revealed by analysis of an argonaute7/lobed leaflet1 mutant in Medicago truncatula",10.1105/tpc.113.117788
6,"Fogarty, T. J.",Transluminal angioplasty: A mechanical-pathophysiological correlation of its physical mechanisms,10.1148/radiology.153.1.6236478
14,"Wang, Xiao",miR-150 Suppresses the proliferation and tumorigenicity of leukemia stem cells by targeting the nanog signaling pathway,10.3389/fphar.2016.00439
0,"Irizarry, Rafael A.",Erratum: Gene set enrichment analysis made simple (Statistical Methods in Medical Research (2009) 18:6 (565-575)),10.1177/0962280211420490
5,"Chung, Kyung Jin",Are Urologists Performing Semi-rigid Ureteroscopic Lithotripsy Safe From Radiation Exposure? A Guidance to Reduce the Radiation Dose,10.1016/j.urology.2016.06.001
0,"Goldberg, I. D.",In vivo aortic muscle cell growth kinetics. Differences between thoracic and abdominal segments after intimal injury in the rabbit,10.1161/01.RES.47.2.182
1,"Luedtke, Robert R.",Development of Polyclonal Anti‐D2 Dopamine Receptor Antibodies to Fusion Proteins: Inhibition of D2 Receptor–G Protein Interaction,10.1111/j.1471-4159.1993.tb03504.x
0,"Li, Yan",L-Tryptophan represses persister formation via inhibiting bacterial motility and promoting antibiotics absorption,10.2217/fmb-2019-0051
5,"Buchalla, Wolfgang",Spatial Distribution of a Porphyrin-Based Photosensitizer Reveals Mechanism of Photodynamic Inactivation of Candida albicans,10.3389/fmed.2021.641244
14,"Teicher, Beverly A.",The AACR Journals: Advancing Progress Toward the AACR’s 115-Year Mission,10.1158/1535-7163.MCT-22-0655
3,"Zhu, Wen Hui","Genetic polymorphisms in leptin, adiponectin and their receptors affect risk and aggressiveness of prostate cancer: Evidence from a meta-analysis and pooled-review",10.18632/oncotarget.12747
2,"Cravatt, Benjamin F.",Characterization of the effects of reuptake and hydrolysis inhibition on interstitial endocannabinoid levels in the brain: An in vivo microdialysis study,10.1021/cn300036b
2,"Hiscott, J.","Generation of drug-resistant variants of human immunodeficiency virus type 1 by in vitro passage in increasing concentrations of 2',3'-dideoxycytidine and 2',3'-dideoxy-3'-thiacytidine",10.1128/AAC.37.1.130
0,"Braeckmans, Kevin",Three-dimensional fluorescence recovery after photobleaching with the confocal scanning laser microscope,10.1016/S0006-3495(03)74649-9
1,"Gao, Shu Geng",Updated experiences with minimally invasive McKeown esophagectomy for esophageal cancer,10.3748/wjg.v21.i45.12873
1,"Calvez, Vincent",Interpretation of SARS-CoV-2 replication according to RT-PCR crossing threshold value,10.1016/j.cmi.2021.01.017
5,"Roybal, Kole T.",The CD3 ζ subunit contains a phosphoinositide-binding motif that is required for the stable accumulation of TCR-CD3 complex at the immunological synapse,10.4049/jimmunol.1002721
2,"Zhang, Zheng",Optimization-based algorithm for solving the discrete x-ray transform with nonlinear partial volume effect,10.1117/1.JMI.7.5.053502
7,"Delabie, Jan",Prognostic influence of macrophages in patients with diffuse large B-Cell lymphoma: A correlative study from a nordic phase ii trial,10.3324/haematol.2014.113472
2,"Moss, Joel",Affinity chromatographic procedure for the quantitative recovery of DNA fragments from agarose gels,10.1016/0003-2697(86)90156-9
7,"Lelièvre, Jean Daniel",Culture of Tropheryma whippelii from the Vitreous Fluid of a Patient Presenting with Unilateral Uveitis [3],10.7326/0003-4819-139-12-200312160-00025
3,"Xia, Siqing",Pb(II) removal from water using Fe-coated bamboo charcoal with the assistance of microwaves,10.1016/S1001-0742(12)60144-2
3,"Zhang, Yi",Comparative proteomics of spinal cords of rat fetuses with spina bifida aperta,10.1016/j.jprot.2011.09.006
22,"Knechtle, Stuart",Daratumumab in sensitized kidney transplantation: Potentials and limitations of experimental and clinical use,10.1681/ASN.2018121254
2,"Gu, Yuanting","Long non-coding RNA SNHG6 enhances cell proliferation, migration and invasion by regulating miR-26a-5p/MAPK6 in breast cancer",10.1016/j.biopha.2018.11.016
5,"Chen, Jianzhu",Deletion of calcineurin and myocyte enhancer factor 2 (MEF2) binding domain of Cabin1 results in enhanced cytokine gene expression in T cells,10.1084/jem.194.10.1449
2,"Luxenhofer, Robert","On the biodegradability of polyethylene glycol, polypeptoids and poly(2-oxazoline)s",10.1016/j.biomaterials.2014.02.029
1,"Cox, David R.",Allele-specific KRT1 expression is a complex trait,10.1371/journal.pgen.0020093
11,"Sommergruber, W.","IGFBP7, a novel tumor stroma marker, with growth-promoting effects in colon cancer through a paracrine tumor-stroma interaction",10.1038/onc.2014.18
15,"Park, Jong Gil","KLHL3 deficiency in mice ameliorates obesity, insulin resistance, and nonalcoholic fatty liver disease by regulating energy expenditure",10.1038/s12276-022-00833-w
7,"Li, Lin",Mechanism of Action of Dengzhan Shengmai in Regulating Stroke from an Inflammatory Perspective: A Preliminary Analysis of Network Pharmacology,10.1155/2021/6138854
9,"Zhang, Hua",Antitubercular Ilamycins from Marine-Derived Streptomyces atratus SCSIO ZH16 Δ ilaR,10.1021/acs.jnatprod.0c00151
3,"Koren, Gideon",A method for simultaneous measurement of cocaine and nicotine in neonatal hair,10.1097/00007691-199402000-00011
8,"Oostra, Ben A.",A point mutation in the FMR-1 gene associated with fragile X mental retardation,10.1038/ng0193-31
2,"Sahin, Ugur",Extended locoregional use of intercostal artery perforator propeller flaps,10.1002/micr.30098
7,"Sartipy, Peter",Reduction in albuminuria with dapagliflozin cannot be predicted by baseline clinical characteristics or changes in most other risk markers,10.1111/dom.13579
10,"Pfeffer, Marc A.",Left ventricular assessment in myocardial infarction: The VALIANT registry,10.1001/archinte.165.18.2162
2,"Nakamura, Yoshitoshi",Degradation of reactive dyes by ozonation and oxalic acid-assimilating bacteria isolated from soil,10.1007/s10532-007-9153-3
8,"Zhu, Yan",Clinical evidence-guided network pharmacology analysis reveals a critical contribution of β1-adrenoreceptor upregulation to bradycardia alleviation by Shenxian-Shengmai,10.1186/s12906-019-2769-0
2,"Lurie, Keith G.",Submuscular Versus Subcutaneous Pectoral Implantation of Cardioverter-Defibrillators: Effect on High Voltage Pathway Impedance and Defibrillation Efficacy,10.1023/A:1009764823782
10,"Kort, Michael E.",Synthesis and structure-activity relationships of a novel series of tricyclic dihydropyridine-based K<inf>ATP</inf> openers that potently inhibit bladder contractions in vitro,10.1021/jm030357o
2,"Handa, Hiroshi",Interplay between positive and negative elongation factors: Drawing a new view of DRB,10.1046/j.1365-2443.1998.00162.x
8,"Qiao, Jie",Single-cell RNA sequencing reveals abnormal fluctuations in human eight-cell embryos associated with blastocyst formation failure,10.1093/molehr/gaab069
3,"Li, Guohui",Long non-coding RNAs: Regulators of viral infection and the interferon antiviral response,10.3389/fmicb.2018.01621
5,"Li, Suming",Evaluation of a novel paclitaxel-eluting stent with a bioabsorbable polymeric surface coating in the porcine artery injury model,10.2143/AC.66.6.2136961
3,"Lee, Min Jung","Interactions between Shh, Sostdc1 and Wnt signaling and a new feedback loop for spatial patterning of the teeth",10.1242/dev.056051
6,"Zhang, Hao",Application of a ω-3 desaturase with an arachidonic acid preference to eicosapentaenoic acid production in Mortierella alpina,10.3389/fbioe.2017.00089
3,"Yang, Chunsong",The additional use of hydroxychloroquine can improve the live birth rate in pregnant women with persistent positive antiphospholipid antibodies: A systematic review and meta-analysis,10.1016/j.jogoh.2021.102121
12,"Paranhos-Baccalà, Gláucia","Prevalence of human coronaviruses in adults with acute respiratory tract infections in Beijing, China",10.1002/jmv.21956
3,"Wang, Qiong","Reversal of multidrug resistance in vitro and in vivo by 5-N-formylardeemin, a new ardeemin derivative",10.1007/s10495-014-0998-8
2,"Jiang, Yu ren","Design, synthesis and biological evaluation of dual acetylcholinesterase and phosphodiesterase 5A inhibitors in treatment for Alzheimer's disease",10.1016/j.bmcl.2017.07.013
10,"Steiner, Robert D.",Genetic counseling and screening of consanguineous couples and their offspring: Recommendations of the National Society of Genetic Counselors,10.1023/A:1014593404915
13,"Hviid, Lars",Plasmodium falciparum Associated with Severe Childhood Malaria Preferentially Expresses PfEMP1 Encoded by Group A var Genes,10.1084/jem.20040274
1,"Aihara, Yasuo",A case report of a pediatric traumatic aneurysm with arteriovenous (A-V) fistula CASE-BASED UPDATE,10.1007/s00381-014-2551-z
6,"Krum, Henry","FT23, an orally active antifibrotic compound, attenuates structural and functional abnormalities in an experimental model of diabetic cardiomyopathy",10.1111/j.1440-1681.2012.05726.x
13,"Tomaselli, Gordon F.",Desmin Phosphorylation Triggers Preamyloid Oligomers Formation and Myocyte Dysfunction in Acquired Heart Failure,10.1161/CIRCRESAHA.117.312082
11,"Zhao, Dan",Hypoxia augments the calcium-activated chloride current carried by anoctamin-1 in cardiac vascular endothelial cells of neonatal mice,10.1111/bph.12730
1,"Hubner, Harald","1,1′-Disubstituted ferrocenes as molecular hinges in mono- and bivalent dopamine receptor ligands",10.1021/jm901120h
4,"Yamaguchi, Tatsuya",Genetic alterations related to endoscopic treatment of colorectal tumors,10.1002/jgh3.12220
3,"Lee, Eunkyung","The naturally occurring flavolignan, deoxypodophyllotoxin, inhibits lipopolysaccharide-induced iNOS expression through the NF-κB activation in RAW264.7 macrophage cells",10.1248/bpb.31.1312
0,"Epstein, Robert L.",Pentacam HR criteria for curvature change in keratoconus and postoperative LASIK ectasia,10.3928/1081597X-20121115-04
1,"Chen, Chih Yu",Highly efficient removal of victoria blue R and bioelectricity generation from textile wastewater using a novel combined dual microbial fuel cell system,10.1016/j.chemosphere.2020.127326
11,"Luketich, James D.",Extracapsular lymph node involvement is a negative prognostic factor in T3 adenocarcinoma of the distal esophagus and gastroesophageal junction,10.1016/S0022-5223(03)00941-3
3,"Zhang, Ming",Consideration of gender differences in ankle stabilizer selection for half-squat parachute landing,10.3357/ASEM.3128.2011
2,"Li, Hong",Nuclear translocations of β-catenin and TCF4 in gastric cancers correlate with lymph node metastasis but probably not with CD44 expression,10.1016/j.humpath.2005.09.003
4,"Lessnick, Stephen L.",EWS/FLI and its downstream target NR0B1 interact directly to modulate transcription and oncogenesis in Ewing's sarcoma,10.1158/0008-5472.CAN-09-1540
4,"Kuhn, Peter",Health Economic Evidence for Liquid- and Tissue-based Molecular Tests that Inform Decisions on Prostate Biopsies and Treatment of Localised Prostate Cancer: A Systematic Review,10.1016/j.euros.2021.03.002
9,"Jin, Jian",Identification of a small-molecule ligand of the epigenetic reader protein Spindlin1 via a versatile screening platform,10.1093/nar/gkw089
1,"Devière, Jacques",Cytokines and infection in patients with cirrhosis,10.1093/clinids/18.6.1015-a
0,"Chen, Mu",Utility of circadian variability patterns in differentiating origins of premature ventricular complexes,10.1155/2020/7417912
3,"Yang, Xu",Functional knockout of the matrilin-3 gene causes premature chondrocyte maturation to hypertrophy and increases bone mineral density and osteoarthritis,10.2353/ajpath.2006.050981
35,"Miyata, Toshiyuki",Genetic factors associated with elevation of uric acid after treatment with thiazide-like diuretic in patients with essential hypertension,10.1038/s41440-019-0356-x
8,"Chen, Chao","Polymorphisms of tumor-related genes IL-10, PSCA, MTRR and NOC3L are associated with the risk of gastric cancer in the Chinese Han population",10.1016/j.canep.2012.05.016
8,"Ching, Wei Mei",An ELISA assay using a combination of recombinant proteins from multiple strains of Orientia tsutsugamushi offers an accurate diagnosis for scrub typhus,10.1186/s12879-017-2512-8
5,"Wang, Zhen",The association between anxiety disorders and suicidal behaviors: A systematic review and meta-analysis,10.1002/da.22074
2,"Lee, Pauline",Characteristics of HFE C282Y homozygotes younger than age 30 years,10.1159/000081277
1,"Tirosh, Itay",Single-Cell Transcriptomic Analysis of Primary and Metastatic Tumor Ecosystems in Head and Neck Cancer,10.1016/j.cell.2017.10.044
12,"Cong, Fengyu",Effects of exercise and diet interventions on obesity-related sleep disorders in men: Study protocol for a randomized controlled trial,10.1186/1745-6215-14-235
1,"Ehman, Richard L.",Noninvasive muscle tension measurement using the novel technique of magnetic resonance elastography (MRE),10.1016/S0021-9290(03)00005-8
2,"Uramoto, Masakazu",Fatty Acids as Inhibitors of Microbial Cell Wall Synthesis,10.1271/bbb1961.48.1359
2,"Cooney, C. L.",Polysaccharide lyases,10.1007/BF02798420
2,"Raines, R. T.",Disruption and formation of surface salt bridges are coupled to DNA binding by the integration host factor: A computational analysis,10.1021/bi101096k
3,"Reiser, Jochen",Expression of trpC1 and trpC6 orthologs in zebrafish,10.1016/j.gep.2008.02.002
5,"Ewbank, Jonathan J.",Caenorhabditis elegans semi-automated liquid screen reveals a specialized role for the chemotaxis gene cheB2 in Pseudomonas aeruginosa virulence,10.1371/journal.ppat.1000540
2,"Morimoto, Yuuki","Purification and Characterization of a Di-D-fructofuranose 2′,1;2,1′-dianhydride Producing Enzyme from Streptomyces sp. MCI-2524",10.1271/bbb.57.2054
4,"Moriya, Yasumitsu",Prognostic impact of cell type under the seventh TNM staging system in resected non-small cell lung cancer,10.1111/j.1759-7714.2012.00118.x
5,"Singh, Jagmeet P.",Assessment of the post-implant final left ventricular lead position: A comparative study between radiographic and angiographic modalities,10.1007/s10840-010-9497-1
2,"Gattinoni, Luciano",Radiological imaging in acute lung injury and acute respiratory distress syndrome,10.1055/s-2006-948294
10,"Sun, Tung Tien",De novo Uroplakin IIIa heterozygous mutations cause human renal adysplasia leading to severe kidney failure,10.1681/ASN.2004090776
1,"Roep, Bart O.",Relative contribution of HLA-DQA and -DQB alleles to predisposition to insulin-dependent diabetes mellitus,10.1016/0198-8859(92)90040-T
1,"Fauci, Anthony S.",Emerging Pandemic Diseases: How We Got to COVID-19,10.1016/j.cell.2020.08.021
3,"Kim, Sang Min",Identification of antioxidants in young mango leaves by LC-ABTS and LC-MS,10.12982/CMUJNS.2014.0038
4,"Schäfers, M. A.",Elastic surface contour detection for the measurement of ejection fraction in myocardial perfusion SPET,10.1007/s002590000391
2,"Lee, Hyuk",Metabolic engineering of Ralstonia eutropha for the biosynthesis of 2-hydroxyacid-containing polyhydroxyalkanoates,10.1016/j.ymben.2013.08.002
32,"Lu, Zheng",Clinical characteristics of familial schizophrenia,10.1111/appy.12422
2,"Hovanessian, Ara G.",Phosphorylation of the α-chain of fibrinogen by a platelet kinase activity enhanced by interferon,10.1016/0006-291X(83)91583-8
1,"Hill, C.",New frontiers in probiotic research,10.1111/j.1472-765X.2007.02293.x
3,"Guengerich, F. Peter",Human liver debrisoquine 4-hydroxylase: test for specifity toward various monooxygenase substrates and model of the active site,10.1007/BF00296955
1,"Kim, Sun Kyung",3D label-free prostate specific antigen (PSA) immunosensor based on graphene-gold composites,10.1016/j.bios.2014.08.008
4,"Kollet, Orit",PAR1 signaling regulates the retention and recruitment of EPCR-expressing bone marrow hematopoietic stem cells,10.1038/nm.3960
1,"Li, Lingjun",Recent advances in analytical approaches for glycan and glycopeptide quantitation,10.1074/MCP.R120.002095
4,"Ricciardi-Castagnoli, Paola",Statistical similarities between transcriptomics and quantitative shotgun proteomics data,10.1074/mcp.M700240-MCP200
3,"Bloch, Kenneth D.",Relationship of systolic dysfunction to area at risk and infarction size after ischemia-reperfusion in mice,10.1016/j.echo.2004.05.014
4,"Stefano, G. B.",Presence of endogenous morphine and morphine 6 glucuronide in human heart tissue.,10.3892/ijmm.7.4.419
7,"Tamura, Toshiki",New and highly efficient method for silkworm transgenesis using Autographa californica nucleopolyhedrovirus and piggyBac transposable elements,10.1002/bit.20296
0,"Adunka, Oliver F.",Scala tympani cochleostomy I: Results of a survey,10.1097/MLG.0b013e3181453a6c
0,"Buszman, Piotr P.",Long-term results of cephalad arteries percutanoeus transluminal angioplasty with stent implantation (The CAPTAS registry),10.1002/ccd.23391
1,"Liu, Fang",Characterization of membrane-bound polyphenol oxidase from Granny Smith apple (Malus × domestica Borkh.),10.1016/j.ijbiomac.2020.04.225
3,"Gu, Yanzheng",Expression of costimulatory molecule inducible costimulator and coinhibitory molecule programmed death-1 in patients with myasthenia gravis,10.3760/cma.j.issn.1006-7876.2018.02.005
6,"Chung, Wook Jin",Enhanced yield of ethylene glycol production from D-xylose by pathway optimization in Escherichia coli,10.1016/j.enzmictec.2016.10.020
4,"Xia, Kun",MiR-20a inhibits cutaneous squamous cell carcinoma metastasis and proliferation by directly targeting LIMK1,10.4161/cbt.29821
